"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","28857","2020-12-14 14:50:25","Johanna","","McCullough","","1988-03-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","233513537","5140637","558cc889-e660-4706-b47f-df5de6f05a61","8736000","0","0","0","0","0","8032000","11737","12382","0","1","S36331599","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1660 Heaney Locks","","","Kosshaven","","ID","","90480","672007","7808000","Johanna McCullough","5555555555","","011401533","Savings","Y"
"11536","29412","2020-12-17 21:58:32","Rudolph","","Raynor","","1980-02-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","615806283","5141192","739ded65-060a-4a66-9a42-ff8491a1b797","8736000","0","0","0","0","0","8032000","11737","10191","0","1","SA5822282","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","497 Hoeger Camp","","","Port Destinyton","","MT","","20922-2420","672007","7808000","Rudolph Raynor","5555555555","","011401533","Savings","Y"
"11536","12884","2020-12-15 15:34:31","Myron","","Boyer","","1988-01-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","252372430","5124664","7615db6a-73a0-4cab-b543-50c6717347a3","8736000","0","0","0","0","0","8032000","11737","12995","0","1","SA3078625","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6367 Leonie Junctions","","","South Gideonstad","","WV","","64737-8766","672007","7808000","Myron Boyer","5555555555","","011401533","Savings","Y"
"11536","11563","2020-12-15 15:48:51","Ellsworth","","Wiegand","","1988-12-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","249239250","5123343","2f9ab176-3025-4bd1-9cc4-c9eb3f89b1ef","8736000","0","0","0","0","0","8032000","11737","13492","0","1","SA3774923","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","224 Watsica Ramp","","","East Armando","","AR","","19350-5195","672007","7808000","Ellsworth Wiegand","5555555555","","011401533","Savings","Y"
"11536","11535","2020-12-18 14:44:04","Linnea","","Skiles","","1968-07-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","506720816","5123315","2e639501-7a1b-4692-85d1-96a7dac6cb6f","8736000","0","0","0","0","0","8032000","11737","13805","1","1","SA6293724","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","77288 Patricia Gateway","","","Terryborough","","IA","","27143-2707","672007","7808000","Linnea Skiles","5555555555","","011401533","Savings","Y"
"11536","30620","2020-12-15 16:10:24","Donnie","","Olson","","1965-09-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","468965570","5142400","b14e6967-5134-4cd6-a986-caa3831a78a2","8736000","0","0","0","0","0","8032000","11737","12475","0","1","S75834659","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4019 Batz Wells","","","Grahamton","","KS","","94729-0062","672007","7808000","Donnie Olson","5555555555","","011401533","Savings","Y"
"11536","27337","2020-12-14 13:46:16","Shane","","Quigley","","1963-08-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","481420549","5139117","0cba026d-7442-4e12-aad0-8e14e6f4a3b1","8736000","0","0","0","0","0","8032000","11737","12380","0","1","S05727540","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","53925 Estrella Junctions","","","North Ottilie","","NJ","","79631-8894","672007","7808000","Shane Quigley","5555555555","","011401533","Savings","Y"
"11536","13169","2020-12-10 14:15:58","Ramiro","","Will","","1995-02-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","519885493","5124949","84ee85ac-e905-42b7-955a-6347f4e4ac20","8736000","0","0","0","0","0","8032000","11737","12468","0","1","SA2950060","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3193 Jaren Gardens","","","Smithchester","","AL","","76826-0351","672007","7808000","Ramiro Will","5555555555","","011401533","Savings","Y"
"11536","29515","2020-12-12 22:43:50","Bethel","","Hammes","","1974-10-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","080845708","5141295","795515f3-006e-4b0e-ade9-5ed168231dce","8736000","0","0","0","0","0","8032000","11737","10621","0","1","S31981771","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","23031 Fritsch Motorway","","","Lake Avisland","","AL","","55294-8333","672007","7808000","Bethel Hammes","5555555555","","011401533","Savings","Y"
"11536","10850","2020-12-17 14:32:05","Deron","","Hoeger","","1992-11-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","480687786","5122630","092b3941-a696-4b25-9a21-ff65a2a94d0c","8736000","0","0","0","0","0","8032000","11737","13368","0","1","SA4364523","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8514 McLaughlin Unions","","","New Walkerburgh","","WA","","94325-5525","672007","7808000","Deron Hoeger","5555555555","","011401533","Savings","Y"
"11536","13020","2020-12-17 14:09:54","Alisha","","White","","1956-08-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","504628164","5124800","7c203822-eee7-4961-a06d-e08f627309ae","8736000","0","0","0","0","0","8032000","11737","10666","0","1","S54105340","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","712 Johns Fork","","","South Orphafurt","","IA","","41291","672007","7808000","Alisha White","5555555555","","011401533","Savings","Y"
"11536","31652","2020-12-15 10:42:13","Pierce","","Miller","","1971-10-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","654168527","5143432","e8e39513-6d08-4e17-b2b7-09b4f27a9207","8736000","0","0","0","0","0","8032000","11737","13485","0","1","S70851466","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","82421 Swift Harbors","","","New Miguel","","NV","","18656-5071","672007","7808000","Pierce Miller","5555555555","","011401533","Savings","Y"
"11536","14375","2020-12-15 11:25:35","Myrna","","Mitchell","","1976-08-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","316031817","5126155","c16dae21-71bf-41b7-9fdc-07900696c509","8736000","0","0","0","0","0","8032000","11737","10571","0","1","S97559782","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","215 Aufderhar Way","","","East Orville","","NC","","15476-9372","672007","7808000","Myrna Mitchell","5555555555","","011401533","Savings","Y"
"11536","11673","2020-12-15 11:31:21","Sydney","","Balistreri","","1986-09-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530545401","5123453","355e2cd4-88b2-4b6c-91bb-bfce04a6fba3","8736000","0","0","0","0","0","8032000","11737","13550","0","1","S90987178","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6881 Murray Square","","","Brianafort","","TX","","52127-5114","672007","7808000","Sydney Balistreri","5555555555","","011401533","Savings","Y"
"11536","27795","2020-12-15 12:54:49","Makenna","","Mills","","1983-05-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","476427852","5139575","2386a416-9581-4c2c-a69a-852da8db40f9","8736000","0","0","0","0","0","8032000","11737","13566","0","1","SA7566632","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","9789 Cleta Oval","","","South Robyn","","MO","","91486","672007","7808000","Makenna Mills","5555555555","","011401533","Savings","Y"
"11536","27705","2020-12-15 16:40:18","Oral","","Schaefer","","1965-11-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","659168816","5139485","1eda71bb-42ae-40d4-b592-7c37a26a5246","8736000","0","0","0","0","0","8032000","11737","13824","0","1","S59111763","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","65721 Gorczany Mall","","","Port Kira","","IA","","29186-1273","672007","7808000","Oral Schaefer","5555555555","","011401533","Savings","Y"
"11536","11801","2020-12-15 16:43:37","Olin","","Sanford","","1976-09-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","544473440","5123581","3da014f9-b707-4b90-8b35-c3337491f6c6","8736000","0","0","0","0","0","8032000","11737","12323","0","1","SA0360419","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","362 Becker Cape","","","Toyfort","","NM","","38017-6389","672007","7808000","Olin Sanford","5555555555","","011401533","Savings","Y"
"11536","13666","2020-12-10 15:23:16","Douglas","","Murray","","1980-02-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","529230929","5125446","9d1ca835-f755-4fa0-b3e5-e5a3db7ec8e8","8736000","0","0","0","0","0","8032000","11737","10138","0","1","SA5552173","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","882 Lockman Estate","","","Gutkowskiland","","WY","","38726-1926","672007","7808000","Douglas Murray","5555555555","","011401533","Savings","Y"
"11536","11951","2020-12-10 16:50:53","Tanner","","Kling","","1978-05-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","680468191","5123731","446bf259-4e4e-4ff7-948e-6f27de6dd704","8736000","0","0","0","0","0","8032000","11737","10710","0","1","S94475337","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","900 Schroeder Manor","","","Monaside","","LA","","12251-3298","672007","7808000","Tanner Kling","5555555555","","011401533","Savings","Y"
"11536","29527","2020-12-10 22:57:31","Tracy","","Harber","","1969-12-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","518455602","5141307","79c1de75-90ef-4ea2-8297-12f8b06289e3","8736000","0","0","0","0","0","8032000","11737","12671","0","1","S72657523","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","421 Wilderman Lake","","","Port Jarrod","","MO","","96584","672007","7808000","Tracy Harber","5555555555","","011401533","Savings","Y"
"11536","12767","2020-12-11 13:50:41","Korey","","Davis","","1968-03-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","516883922","5124547","703d67eb-451b-43f3-8fd9-13092c74dbb0","8736000","0","0","0","0","0","8032000","11737","12849","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","404 Karlee Port","","","Port Sidshire","","TX","","76995","672007","7808000","Korey Davis","5555555555","","011401533","Savings","Y"
"11536","15080","2020-12-17 15:28:53","Desiree","","Schumm","","1983-10-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","006123775","5126860","e51552b3-0053-42a3-8404-a378ccae23bc","8736000","0","0","0","0","0","8032000","11737","10053","0","1","SA6540358","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4194 Lisa Square","","","Ratkeberg","","CO","","75306-0535","672007","7808000","Desiree Schumm","5555555555","","011401533","Savings","Y"
"11536","28260","2020-12-12 22:45:33","Etha","","Stoltenberg","","1983-11-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","649362837","5140040","392237b5-6e07-4392-81c6-3d58366a50ff","8736000","0","0","0","0","0","8032000","11737","10655","0","1","S34226101","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","86159 Remington Landing","","","New Bayleehaven","","LA","","37610","672007","7808000","Etha Stoltenberg","5555555555","","011401533","Savings","Y"
"11536","31289","2020-12-11 15:11:42","Tressie","","Rau","","1999-04-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","221949254","5143069","d644fc61-549a-487b-93b1-a965c1120d72","8736000","0","0","0","0","0","8032000","11737","12885","0","1","SA3238767","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","724 Lynch Crest","","","West Lonnie","","MA","","53860-8691","672007","7808000","Tressie Rau","5555555555","","011401533","Savings","Y"
"11536","11634","2020-12-11 17:32:03","Shawna","","Bashirian","","1986-01-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","410413202","5123414","335325be-9880-49c6-bcef-75a9540df276","8736000","0","0","0","0","0","8032000","11737","12947","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","326 Rose Ranch","","","Port Cortez","","FL","","59699","672007","7808000","Shawna Bashirian","5555555555","","011401533","Savings","Y"
"11536","13360","2020-12-12 10:59:11","Hortense","","Franecki","","1961-10-16 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","223906131","5125140","8e472971-e358-40d9-8d28-0ea5fa66b98e","8736000","0","0","0","0","0","8032000","11737","10587","0","1","SA5079801","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0110 Kessler Springs","","","Kentonview","","TN","","56713","672007","7808000","Hortense Franecki","5555555555","","011401533","Savings","Y"
"11536","12249","2020-12-13 18:09:48","Shanelle","","Ullrich","","1978-11-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","657243991","5124029","53b476ad-176a-4352-85af-1775ecc4463b","8736000","0","0","0","0","0","8032000","11737","13085","0","1","SA6630206","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5017 Littel Meadows","","","Desireeport","","NJ","","38010","672007","7808000","Shanelle Ullrich","5555555555","","011401533","Savings","Y"
"11536","29366","2020-12-14 13:41:24","Tyree","","Cassin","","1978-10-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","227340716","5141146","7165197b-fe59-4804-a364-f8a49f125216","8736000","0","0","0","0","0","8032000","11737","12217","0","1","S89620632","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","47963 Julianne Harbors","","","Raynorberg","","WV","","36388-2795","672007","7808000","Tyree Cassin","5555555555","","011401533","Savings","Y"
"11536","15242","2020-12-15 14:42:54","Dena","","Christiansen","","1958-12-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","508721714","5127022","ed1e6bb8-bf94-4c21-851f-9ad939c9e45f","8736000","0","0","0","0","0","8032000","11737","13279","0","1","S36298997","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3855 Carroll Fork","","","New Cathyport","","WI","","92984-0992","672007","7808000","Dena Christiansen","5555555555","","011401533","Savings","Y"
"11536","28611","2020-12-17 10:12:31","Cassie","","Stokes","","1961-02-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","550486502","5140391","49ca2f0b-124e-4761-9dbe-5df91882e12c","8736000","0","0","0","0","0","8032000","11737","12776","0","1","S59538444","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","6389 Lonie Key","","","Lake Loufort","","NM","","84261-8623","672007","7808000","Cassie Stokes","5555555555","","011401533","Savings","Y"
"11536","14208","2020-12-18 10:25:11","Kara","","Jast","","1992-06-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","405323196","5125988","b814cd54-1604-4fd6-b83f-1bd704a60d3b","8736000","0","0","0","0","0","8032000","11737","13960","0","1","SA3466044","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","537 Ullrich Roads","","","Port Ivah","","CT","","34041-9246","672007","7808000","Kara Jast","5555555555","","011401533","Savings","Y"
"11536","11555","2020-12-16 12:02:35","Rhea","","Schaden","","1988-04-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","232084836","5123335","2f465155-3c64-4fc8-8d60-de1b3bdf6845","8736000","0","0","0","0","0","8032000","11737","14056","0","1","SA9861522","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2215 Klocko Summit","","","Osinskiborough","","CT","","30662","672007","7808000","Rhea Schaden","5555555555","","011401533","Savings","Y"
